SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),206,Upper 95 PI,2022,2022.5,57.575,56.955,114.529,163.613
277,583,,FSM,FM,583,4,Country/Area,954,Micronesia (Fed. States of),207,Lower 95 PI,2022,2022.5,57.217,56.621,113.839,162.627
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,2,Medium,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,3,High,2022,2022.5,6.441,6.239,12.68,633.975
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,4,Low,2022,2022.5,6.428,6.227,12.656,632.775
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,5,Constant fertility,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,6,Instant replacement,2022,2022.5,6.404,6.204,12.607,630.35
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,7,Zero migration,2022,2022.5,6.47,6.266,12.736,636.775
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,8,Constant mortality,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,9,No change,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,10,Momentum,2022,2022.5,6.438,6.237,12.675,633.725
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,16,Instant replacement zero migration,2022,2022.5,6.438,6.237,12.675,633.725
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,202,Median PI,2022,2022.5,6.435,6.233,12.668,633.4
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,203,Upper 80 PI,2022,2022.5,6.447,6.244,12.691,634.55
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,204,Lower 80 PI,2022,2022.5,6.424,6.223,12.647,632.35
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,206,Upper 95 PI,2022,2022.5,6.454,6.251,12.705,635.25
278,520,,NRU,NR,520,4,Country/Area,954,Nauru,207,Lower 95 PI,2022,2022.5,6.419,6.218,12.637,631.85
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,2,Medium,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,3,High,2022,2022.5,26.654,22.933,49.586,108.503
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,4,Low,2022,2022.5,26.616,22.899,49.516,108.35
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,5,Constant fertility,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,6,Instant replacement,2022,2022.5,26.637,22.918,49.556,108.437
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,7,Zero migration,2022,2022.5,26.645,22.927,49.572,108.473
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,8,Constant mortality,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,9,No change,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,10,Momentum,2022,2022.5,26.648,22.93,49.577,108.484
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,16,Instant replacement zero migration,2022,2022.5,26.648,22.93,49.577,108.484
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,202,Median PI,2022,2022.5,26.635,22.916,49.551,108.427
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,203,Upper 80 PI,2022,2022.5,26.66,22.937,49.597,108.527
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,204,Lower 80 PI,2022,2022.5,26.609,22.895,49.504,108.324
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,206,Upper 95 PI,2022,2022.5,26.671,22.947,49.618,108.573
279,580,29,MNP,MP,580,4,Country/Area,954,Northern Mariana Islands,207,Lower 95 PI,2022,2022.5,26.596,22.885,49.48,108.271
280,585,,PLW,PW,585,4,Country/Area,954,Palau,2,Medium,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,3,High,2022,2022.5,9.383,8.686,18.069,39.279
280,585,,PLW,PW,585,4,Country/Area,954,Palau,4,Low,2022,2022.5,9.368,8.672,18.041,39.218
280,585,,PLW,PW,585,4,Country/Area,954,Palau,5,Constant fertility,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,6,Instant replacement,2022,2022.5,9.37,8.675,18.045,39.228
280,585,,PLW,PW,585,4,Country/Area,954,Palau,7,Zero migration,2022,2022.5,9.38,8.684,18.064,39.271
280,585,,PLW,PW,585,4,Country/Area,954,Palau,8,Constant mortality,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,9,No change,2022,2022.5,9.376,8.679,18.055,39.249
280,585,,PLW,PW,585,4,Country/Area,954,Palau,10,Momentum,2022,2022.5,9.376,8.68,18.055,39.25
280,585,,PLW,PW,585,4,Country/Area,954,Palau,16,Instant replacement zero migration,2022,2022.5,9.376,8.68,18.055,39.25
280,585,,PLW,PW,585,4,Country/Area,954,Palau,202,Median PI,2022,2022.5,9.376,8.679,18.054,39.248
280,585,,PLW,PW,585,4,Country/Area,954,Palau,203,Upper 80 PI,2022,2022.5,9.384,8.686,18.07,39.283
280,585,,PLW,PW,585,4,Country/Area,954,Palau,204,Lower 80 PI,2022,2022.5,9.366,8.672,18.038,39.213
280,585,,PLW,PW,585,4,Country/Area,954,Palau,206,Upper 95 PI,2022,2022.5,9.388,8.69,18.078,39.3
280,585,,PLW,PW,585,4,Country/Area,954,Palau,207,Lower 95 PI,2022,2022.5,9.36,8.668,18.029,39.193
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2022,2022.5,21.873,22.399,44.273,221.363
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,3,High,2022,2022.5,21.895,22.42,44.315,221.572
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,4,Low,2022,2022.5,21.852,22.379,44.23,221.153
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,5,Constant fertility,2022,2022.5,21.873,22.399,44.273,221.363
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,6,Instant replacement,2022,2022.5,21.859,22.387,44.245,221.227
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,7,Zero migration,2022,2022.5,22.075,22.602,44.677,223.385
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,8,Constant mortality,2022,2022.5,21.873,22.399,44.273,221.363
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,9,No change,2022,2022.5,21.873,22.399,44.273,221.363
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,10,Momentum,2022,2022.5,22.061,22.589,44.65,223.248
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,16,Instant replacement zero migration,2022,2022.5,22.061,22.589,44.65,223.248
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,202,Median PI,2022,2022.5,21.873,22.4,44.272,221.36
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,203,Upper 80 PI,2022,2022.5,21.897,22.421,44.317,221.585
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,204,Lower 80 PI,2022,2022.5,21.848,22.377,44.225,221.125
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,206,Upper 95 PI,2022,2022.5,21.909,22.432,44.341,221.705
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,207,Lower 95 PI,2022,2022.5,21.835,22.366,44.202,221.01
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,2,Medium,2022,2022.5,8.097,8.914,17.011,70.877
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,3,High,2022,2022.5,8.104,8.922,17.026,70.942
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,4,Low,2022,2022.5,8.088,8.906,16.995,70.813
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,5,Constant fertility,2022,2022.5,8.097,8.914,17.011,70.877
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,6,Instant replacement,2022,2022.5,8.092,8.91,17.003,70.844
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,7,Zero migration,2022,2022.5,8.119,8.94,17.059,71.079
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,8,Constant mortality,2022,2022.5,8.097,8.914,17.011,70.877
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,9,No change,2022,2022.5,8.097,8.914,17.011,70.877
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,10,Momentum,2022,2022.5,8.114,8.936,17.05,71.044
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,16,Instant replacement zero migration,2022,2022.5,8.114,8.936,17.05,71.044
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,202,Median PI,2022,2022.5,8.096,8.914,17.01,70.875
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,203,Upper 80 PI,2022,2022.5,8.107,8.923,17.03,70.958
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,204,Lower 80 PI,2022,2022.5,8.087,8.905,16.992,70.8
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,206,Upper 95 PI,2022,2022.5,8.112,8.928,17.041,71.004
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,207,Lower 95 PI,2022,2022.5,8.082,8.901,16.983,70.763
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,2,Medium,2022,2022.5,154.794,151.485,306.279,83.138
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,3,High,2022,2022.5,154.94,151.623,306.562,83.214
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,4,Low,2022,2022.5,154.649,151.347,305.995,83.061
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,5,Constant fertility,2022,2022.5,154.794,151.485,306.279,83.138
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,6,Instant replacement,2022,2022.5,155.022,151.7,306.721,83.258
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,7,Zero migration,2022,2022.5,154.82,151.508,306.328,83.151
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,8,Constant mortality,2022,2022.5,154.794,151.485,306.279,83.138
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,9,No change,2022,2022.5,154.794,151.485,306.279,83.138
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,10,Momentum,2022,2022.5,155.048,151.723,306.771,83.271
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,16,Instant replacement zero migration,2022,2022.5,155.048,151.723,306.771,83.271
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,202,Median PI,2022,2022.5,154.794,151.485,306.279,83.138
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,203,Upper 80 PI,2022,2022.5,154.872,151.558,306.428,83.178
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,204,Lower 80 PI,2022,2022.5,154.711,151.409,306.118,83.094
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,206,Upper 95 PI,2022,2022.5,154.914,151.594,306.51,83.2
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,207,Lower 95 PI,2022,2022.5,154.665,151.367,306.034,83.071
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2022,2022.5,0.907,1.026,1.934,7.437
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,3,High,2022,2022.5,0.908,1.027,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,4,Low,2022,2022.5,0.906,1.026,1.932,7.431
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,5,Constant fertility,2022,2022.5,0.907,1.026,1.934,7.437
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,6,Instant replacement,2022,2022.5,0.906,1.026,1.932,7.431
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,7,Zero migration,2022,2022.5,0.907,1.026,1.934,7.437
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,8,Constant mortality,2022,2022.5,0.907,1.026,1.934,7.437
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,9,No change,2022,2022.5,0.907,1.026,1.934,7.437
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,10,Momentum,2022,2022.5,0.906,1.026,1.932,7.431
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,16,Instant replacement zero migration,2022,2022.5,0.906,1.026,1.932,7.431
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,202,Median PI,2022,2022.5,0.907,1.026,1.934,7.438
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,203,Upper 80 PI,2022,2022.5,0.908,1.028,1.936,7.446
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,204,Lower 80 PI,2022,2022.5,0.906,1.025,1.931,7.427
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,206,Upper 95 PI,2022,2022.5,0.909,1.028,1.937,7.45
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,207,Lower 95 PI,2022,2022.5,0.905,1.025,1.93,7.423
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2022,2022.5,113.375,109.007,222.382,78.58
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,3,High,2022,2022.5,113.475,109.1,222.574,78.648
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,4,Low,2022,2022.5,113.276,108.915,222.19,78.513
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,5,Constant fertility,2022,2022.5,113.375,109.007,222.382,78.58
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,6,Instant replacement,2022,2022.5,112.686,108.365,221.051,78.11
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,7,Zero migration,2022,2022.5,113.751,109.381,223.131,78.845
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,8,Constant mortality,2022,2022.5,113.375,109.007,222.382,78.58
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,9,No change,2022,2022.5,113.375,109.007,222.382,78.58
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,10,Momentum,2022,2022.5,113.061,108.739,221.8,78.375
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,16,Instant replacement zero migration,2022,2022.5,113.061,108.739,221.8,78.375
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,202,Median PI,2022,2022.5,113.375,109.007,222.382,78.58
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,203,Upper 80 PI,2022,2022.5,113.542,109.165,222.707,78.695
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,204,Lower 80 PI,2022,2022.5,113.206,108.852,222.058,78.466
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,206,Upper 95 PI,2022,2022.5,113.651,109.263,222.911,78.767
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,207,Lower 95 PI,2022,2022.5,113.121,108.773,221.892,78.407
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2022,2022.5,0.935,0.937,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,3,High,2022,2022.5,0.935,0.938,1.873,156.042
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,4,Low,2022,2022.5,0.934,0.936,1.869,155.75
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,5,Constant fertility,2022,2022.5,0.935,0.937,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,6,Instant replacement,2022,2022.5,0.933,0.935,1.867,155.583
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,7,Zero migration,2022,2022.5,0.935,0.937,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,8,Constant mortality,2022,2022.5,0.935,0.937,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,9,No change,2022,2022.5,0.935,0.937,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,10,Momentum,2022,2022.5,0.933,0.935,1.867,155.583
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,16,Instant replacement zero migration,2022,2022.5,0.933,0.935,1.867,155.583
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,202,Median PI,2022,2022.5,0.934,0.936,1.871,155.917
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,203,Upper 80 PI,2022,2022.5,0.936,0.938,1.874,156.167
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,204,Lower 80 PI,2022,2022.5,0.933,0.935,1.868,155.667
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,206,Upper 95 PI,2022,2022.5,0.937,0.939,1.877,156.417
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,207,Lower 95 PI,2022,2022.5,0.932,0.934,1.866,155.5
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2022,2022.5,52.848,54.01,106.858,164.396
288,776,,TON,TO,776,4,Country/Area,957,Tonga,3,High,2022,2022.5,52.898,54.056,106.953,164.543
288,776,,TON,TO,776,4,Country/Area,957,Tonga,4,Low,2022,2022.5,52.799,53.964,106.763,164.25
288,776,,TON,TO,776,4,Country/Area,957,Tonga,5,Constant fertility,2022,2022.5,52.848,54.01,106.858,164.396
288,776,,TON,TO,776,4,Country/Area,957,Tonga,6,Instant replacement,2022,2022.5,52.643,53.819,106.462,163.788
288,776,,TON,TO,776,4,Country/Area,957,Tonga,7,Zero migration,2022,2022.5,53.049,54.209,107.257,165.012
288,776,,TON,TO,776,4,Country/Area,957,Tonga,8,Constant mortality,2022,2022.5,52.848,54.01,106.858,164.396
288,776,,TON,TO,776,4,Country/Area,957,Tonga,9,No change,2022,2022.5,52.848,54.01,106.858,164.396
288,776,,TON,TO,776,4,Country/Area,957,Tonga,10,Momentum,2022,2022.5,52.843,54.018,106.862,164.402
288,776,,TON,TO,776,4,Country/Area,957,Tonga,16,Instant replacement zero migration,2022,2022.5,52.843,54.018,106.862,164.402
288,776,,TON,TO,776,4,Country/Area,957,Tonga,202,Median PI,2022,2022.5,52.848,54.01,106.858,164.397
288,776,,TON,TO,776,4,Country/Area,957,Tonga,203,Upper 80 PI,2022,2022.5,52.942,54.093,107.036,164.671
288,776,,TON,TO,776,4,Country/Area,957,Tonga,204,Lower 80 PI,2022,2022.5,52.759,53.927,106.688,164.135
288,776,,TON,TO,776,4,Country/Area,957,Tonga,206,Upper 95 PI,2022,2022.5,52.995,54.147,107.142,164.834
288,776,,TON,TO,776,4,Country/Area,957,Tonga,207,Lower 95 PI,2022,2022.5,52.712,53.882,106.598,163.997
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2022,2022.5,5.799,5.513,11.312,377.05
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,3,High,2022,2022.5,5.805,5.518,11.322,377.4
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,4,Low,2022,2022.5,5.793,5.508,11.301,376.7
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,5,Constant fertility,2022,2022.5,5.799,5.513,11.312,377.05
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,6,Instant replacement,2022,2022.5,5.779,5.494,11.272,375.733
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,7,Zero migration,2022,2022.5,5.814,5.526,11.34,378
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,8,Constant mortality,2022,2022.5,5.799,5.513,11.312,377.05
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,9,No change,2022,2022.5,5.799,5.513,11.312,377.05
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,10,Momentum,2022,2022.5,5.795,5.506,11.301,376.7
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,16,Instant replacement zero migration,2022,2022.5,5.795,5.506,11.301,376.7
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,202,Median PI,2022,2022.5,5.799,5.513,11.311,377.033
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,203,Upper 80 PI,2022,2022.5,5.806,5.519,11.325,377.5
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,204,Lower 80 PI,2022,2022.5,5.792,5.506,11.299,376.633
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,206,Upper 95 PI,2022,2022.5,5.81,5.522,11.332,377.733
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,207,Lower 95 PI,2022,2022.5,5.789,5.504,11.292,376.4
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2022,2022.5,5.552,6.021,11.572,82.661
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,3,High,2022,2022.5,5.556,6.025,11.582,82.725
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,4,Low,2022,2022.5,5.548,6.016,11.564,82.6
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,5,Constant fertility,2022,2022.5,5.552,6.021,11.572,82.661
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,6,Instant replacement,2022,2022.5,5.555,6.024,11.579,82.704
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,7,Zero migration,2022,2022.5,5.601,6.044,11.645,83.175
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,8,Constant mortality,2022,2022.5,5.552,6.021,11.572,82.661
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,9,No change,2022,2022.5,5.552,6.021,11.572,82.661
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,10,Momentum,2022,2022.5,5.604,6.047,11.65,83.218
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,16,Instant replacement zero migration,2022,2022.5,5.604,6.047,11.65,83.218
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,202,Median PI,2022,2022.5,5.552,6.021,11.572,82.657
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,203,Upper 80 PI,2022,2022.5,5.559,6.027,11.585,82.75
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,204,Lower 80 PI,2022,2022.5,5.546,6.015,11.561,82.579
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,206,Upper 95 PI,2022,2022.5,5.562,6.03,11.592,82.8
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,207,Lower 95 PI,2022,2022.5,5.543,6.012,11.555,82.536
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2023,2023.5,6575.319,6663.239,13238.559,510.156
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,3,High,2023,2023.5,6591.62,6679.244,13270.864,511.401
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,4,Low,2023,2023.5,6559.02,6647.235,13206.254,508.912
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,5,Constant fertility,2023,2023.5,6577.563,6665.442,13243.005,510.328
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,6,Instant replacement,2023,2023.5,6402.325,6493.38,12895.705,496.944
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,7,Zero migration,2023,2023.5,6573.787,6661.716,13235.503,510.039
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,8,Constant mortality,2023,2023.5,6574.85,6662.605,13237.455,510.114
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,9,No change,2023,2023.5,6577.096,6664.807,13241.903,510.285
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,10,Momentum,2023,2023.5,6400.284,6491.21,12891.494,496.782
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,16,Instant replacement zero migration,2023,2023.5,6400.811,6491.873,12892.684,496.828
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,202,Median PI,2023,2023.5,6575.319,6663.24,13238.559,510.156
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,203,Upper 80 PI,2023,2023.5,6613.894,6700.496,13314.046,513.065
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,204,Lower 80 PI,2023,2023.5,6527.978,6616.439,13143.844,506.507
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,206,Upper 95 PI,2023,2023.5,6634.052,6721.121,13354.94,514.641
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,207,Lower 95 PI,2023,2023.5,6497.619,6586.98,13084.383,504.215
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2023,2023.5,428.132,423.943,852.075,457.859
30,174,,COM,KM,174,4,Country/Area,910,Comoros,3,High,2023,2023.5,429.266,425.051,854.317,459.063
30,174,,COM,KM,174,4,Country/Area,910,Comoros,4,Low,2023,2023.5,426.998,422.837,849.835,456.655
30,174,,COM,KM,174,4,Country/Area,910,Comoros,5,Constant fertility,2023,2023.5,428.236,424.045,852.28,457.969
30,174,,COM,KM,174,4,Country/Area,910,Comoros,6,Instant replacement,2023,2023.5,420.604,416.594,837.197,449.864
30,174,,COM,KM,174,4,Country/Area,910,Comoros,7,Zero migration,2023,2023.5,429.236,425.913,855.149,459.51
30,174,,COM,KM,174,4,Country/Area,910,Comoros,8,Constant mortality,2023,2023.5,427.951,423.807,851.758,457.688
30,174,,COM,KM,174,4,Country/Area,910,Comoros,9,No change,2023,2023.5,428.055,423.909,851.963,457.799
30,174,,COM,KM,174,4,Country/Area,910,Comoros,10,Momentum,2023,2023.5,421.522,418.424,839.946,451.341
30,174,,COM,KM,174,4,Country/Area,910,Comoros,16,Instant replacement zero migration,2023,2023.5,421.695,418.55,840.245,451.502
30,174,,COM,KM,174,4,Country/Area,910,Comoros,202,Median PI,2023,2023.5,428.131,423.943,852.075,457.859
30,174,,COM,KM,174,4,Country/Area,910,Comoros,203,Upper 80 PI,2023,2023.5,430.003,425.747,855.729,459.822
30,174,,COM,KM,174,4,Country/Area,910,Comoros,204,Lower 80 PI,2023,2023.5,426.36,422.232,848.596,455.989
30,174,,COM,KM,174,4,Country/Area,910,Comoros,206,Upper 95 PI,2023,2023.5,431.063,426.772,857.858,460.966
30,174,,COM,KM,174,4,Country/Area,910,Comoros,207,Lower 95 PI,2023,2023.5,425.377,421.25,846.633,454.934
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2023,2023.5,563.824,572.63,1136.455,49.027
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,3,High,2023,2023.5,565.473,574.231,1139.704,49.168
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,4,Low,2023,2023.5,562.176,571.031,1133.207,48.887
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,5,Constant fertility,2023,2023.5,563.903,572.707,1136.611,49.034
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,6,Instant replacement,2023,2023.5,560.692,569.591,1130.283,48.761
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,7,Zero migration,2023,2023.5,563.154,571.949,1135.103,48.969
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,8,Constant mortality,2023,2023.5,563.677,572.518,1136.195,49.016
