SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,6,Instant replacement,2022,2022.5,1134.581,1165.466,2300.046,75.759
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,7,Zero migration,2022,2022.5,1138.495,1169.325,2307.82,76.015
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,8,Constant mortality,2022,2022.5,1137.496,1168.329,2305.825,75.949
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,9,No change,2022,2022.5,1137.496,1168.329,2305.825,75.949
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,10,Momentum,2022,2022.5,1135.58,1166.461,2302.041,75.825
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,16,Instant replacement zero migration,2022,2022.5,1135.58,1166.461,2302.041,75.825
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,202,Median PI,2022,2022.5,1137.496,1168.329,2305.826,75.949
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,203,Upper 80 PI,2022,2022.5,1139.48,1170.185,2309.658,76.076
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,204,Lower 80 PI,2022,2022.5,1135.582,1166.521,2302.103,75.827
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,206,Upper 95 PI,2022,2022.5,1140.471,1171.213,2311.674,76.142
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,207,Lower 95 PI,2022,2022.5,1134.563,1165.539,2300.052,75.759
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2022,2022.5,1238.563,1328.449,2567.012,3.118
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,3,High,2022,2022.5,1239.864,1329.743,2569.606,3.121
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,4,Low,2022,2022.5,1237.263,1327.156,2564.419,3.115
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,5,Constant fertility,2022,2022.5,1238.563,1328.449,2567.012,3.118
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,6,Instant replacement,2022,2022.5,1233.159,1323.075,2556.234,3.105
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,7,Zero migration,2022,2022.5,1239.581,1329.465,2569.046,3.12
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,8,Constant mortality,2022,2022.5,1238.563,1328.449,2567.012,3.118
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,9,No change,2022,2022.5,1238.563,1328.449,2567.012,3.118
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,10,Momentum,2022,2022.5,1234.177,1324.091,2558.267,3.107
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,16,Instant replacement zero migration,2022,2022.5,1234.177,1324.091,2558.267,3.107
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,202,Median PI,2022,2022.5,1238.563,1328.449,2567.012,3.118
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,203,Upper 80 PI,2022,2022.5,1240.945,1330.699,2571.645,3.124
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,204,Lower 80 PI,2022,2022.5,1236.389,1326.256,2562.633,3.113
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,206,Upper 95 PI,2022,2022.5,1242.109,1331.87,2573.95,3.126
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,207,Lower 95 PI,2022,2022.5,1235.202,1325.108,2560.214,3.11
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2022,2022.5,29168.006,30725.879,59893.885,49.061
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,3,High,2022,2022.5,29198.638,30755.461,59954.099,49.11
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,4,Low,2022,2022.5,29137.374,30696.297,59833.671,49.011
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,5,Constant fertility,2022,2022.5,29168.006,30725.879,59893.885,49.061
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,6,Instant replacement,2022,2022.5,29149.362,30707.875,59857.237,49.031
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,7,Zero migration,2022,2022.5,29148.832,30715.805,59864.637,49.037
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,8,Constant mortality,2022,2022.5,29168.006,30725.879,59893.885,49.061
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,9,No change,2022,2022.5,29168.006,30725.879,59893.885,49.061
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,10,Momentum,2022,2022.5,29130.188,30697.801,59827.988,49.007
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,16,Instant replacement zero migration,2022,2022.5,29130.188,30697.801,59827.988,49.007
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,202,Median PI,2022,2022.5,29168.006,30725.88,59893.886,49.061
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,203,Upper 80 PI,2022,2022.5,29203.067,30759.647,59962.571,49.117
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,204,Lower 80 PI,2022,2022.5,29134.915,30694.725,59828.965,49.007
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,206,Upper 95 PI,2022,2022.5,29220.614,30777.517,59998.82,49.147
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,207,Lower 95 PI,2022,2022.5,29117.142,30677.635,59795.445,48.98
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2022,2022.5,6689.295,6663.569,13352.864,118.418
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,3,High,2022,2022.5,6695.277,6669.357,13364.634,118.523
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,4,Low,2022,2022.5,6683.314,6657.781,13341.094,118.314
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,5,Constant fertility,2022,2022.5,6689.295,6663.569,13352.864,118.418
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,6,Instant replacement,2022,2022.5,6629.01,6605.236,13234.246,117.366
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,7,Zero migration,2022,2022.5,6689.346,6663.62,13352.966,118.419
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,8,Constant mortality,2022,2022.5,6689.295,6663.569,13352.864,118.418
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,9,No change,2022,2022.5,6689.295,6663.569,13352.864,118.418
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,10,Momentum,2022,2022.5,6629.06,6605.287,13234.347,117.367
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,16,Instant replacement zero migration,2022,2022.5,6629.06,6605.287,13234.347,117.367
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,202,Median PI,2022,2022.5,6689.295,6663.569,13352.864,118.418
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,203,Upper 80 PI,2022,2022.5,6700.758,6674.674,13375.35,118.618
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,204,Lower 80 PI,2022,2022.5,6677.641,6652.343,13330.043,118.216
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,206,Upper 95 PI,2022,2022.5,6706.815,6680.528,13387.351,118.724
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,207,Lower 95 PI,2022,2022.5,6671.534,6646.401,13317.935,118.109
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2022,2022.5,11299.155,11374.607,22673.762,82.872
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,3,High,2022,2022.5,11309.557,11384.634,22694.191,82.947
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,4,Low,2022,2022.5,11288.754,11364.581,22653.334,82.797
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,5,Constant fertility,2022,2022.5,11299.155,11374.607,22673.762,82.872
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,6,Instant replacement,2022,2022.5,11202.951,11281.869,22484.82,82.181
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,7,Zero migration,2022,2022.5,11307.347,11378.915,22686.262,82.918
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,8,Constant mortality,2022,2022.5,11299.155,11374.607,22673.762,82.872
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,9,No change,2022,2022.5,11299.155,11374.607,22673.762,82.872
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,10,Momentum,2022,2022.5,11211.142,11286.177,22497.32,82.227
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,16,Instant replacement zero migration,2022,2022.5,11211.142,11286.177,22497.32,82.227
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,202,Median PI,2022,2022.5,11299.155,11374.607,22673.762,82.872
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,203,Upper 80 PI,2022,2022.5,11316.915,11391.331,22708.512,82.999
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,204,Lower 80 PI,2022,2022.5,11281.723,11357.453,22639.378,82.746
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,206,Upper 95 PI,2022,2022.5,11325.329,11399.509,22725.049,83.059
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,207,Lower 95 PI,2022,2022.5,11271.817,11347.551,22619.621,82.674
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2022,2022.5,294.911,298.239,593.149,147.183
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,3,High,2022,2022.5,295.242,298.56,593.802,147.345
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,4,Low,2022,2022.5,294.579,297.918,592.497,147.022
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,5,Constant fertility,2022,2022.5,294.911,298.239,593.149,147.183
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,6,Instant replacement,2022,2022.5,295.17,298.49,593.659,147.31
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,7,Zero migration,2022,2022.5,295.226,298.55,593.776,147.339
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,8,Constant mortality,2022,2022.5,294.911,298.239,593.149,147.183
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,9,No change,2022,2022.5,294.911,298.239,593.149,147.183
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,10,Momentum,2022,2022.5,295.485,298.801,594.286,147.466
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,16,Instant replacement zero migration,2022,2022.5,295.485,298.801,594.286,147.466
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,202,Median PI,2022,2022.5,294.91,298.239,593.15,147.184
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,203,Upper 80 PI,2022,2022.5,295.194,298.509,593.703,147.321
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,204,Lower 80 PI,2022,2022.5,294.638,297.977,592.617,147.051
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,206,Upper 95 PI,2022,2022.5,295.353,298.669,594.023,147.4
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,207,Lower 95 PI,2022,2022.5,294.505,297.844,592.351,146.985
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2022,2022.5,14215.57,13944.972,28160.542,88.555
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,3,High,2022,2022.5,14228.7,13957.834,28186.534,88.637
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,4,Low,2022,2022.5,14202.44,13932.111,28134.551,88.473
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,5,Constant fertility,2022,2022.5,14215.57,13944.972,28160.542,88.555
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,6,Instant replacement,2022,2022.5,14108.953,13840.538,27949.492,87.891
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,7,Zero migration,2022,2022.5,14214.072,13943.476,28157.547,88.546
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,8,Constant mortality,2022,2022.5,14215.57,13944.972,28160.542,88.555
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,9,No change,2022,2022.5,14215.57,13944.972,28160.542,88.555
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,10,Momentum,2022,2022.5,14107.455,13839.041,27946.496,87.882
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,16,Instant replacement zero migration,2022,2022.5,14107.455,13839.041,27946.496,87.882
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,202,Median PI,2022,2022.5,14215.57,13944.972,28160.543,88.555
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,203,Upper 80 PI,2022,2022.5,14234.584,13963.616,28198.447,88.674
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,204,Lower 80 PI,2022,2022.5,14196.143,13926.488,28123.181,88.438
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,206,Upper 95 PI,2022,2022.5,14244.154,13972.653,28216.957,88.733
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,207,Lower 95 PI,2022,2022.5,14185.204,13916.297,28101.75,88.37
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2022,2022.5,1346.335,1359.657,2705.992,267.391
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,3,High,2022,2022.5,1347.528,1360.818,2708.346,267.623
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,4,Low,2022,2022.5,1345.142,1358.495,2703.637,267.158
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,5,Constant fertility,2022,2022.5,1346.335,1359.657,2705.992,267.391
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,6,Instant replacement,2022,2022.5,1335.282,1348.898,2684.179,265.235
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,7,Zero migration,2022,2022.5,1347.085,1360.408,2707.493,267.539
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,8,Constant mortality,2022,2022.5,1346.335,1359.657,2705.992,267.391
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,9,No change,2022,2022.5,1346.335,1359.657,2705.992,267.391
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,10,Momentum,2022,2022.5,1336.032,1349.649,2685.68,265.383
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,16,Instant replacement zero migration,2022,2022.5,1336.032,1349.649,2685.68,265.383
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,202,Median PI,2022,2022.5,1346.335,1359.657,2705.992,267.391
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,203,Upper 80 PI,2022,2022.5,1348.617,1361.884,2710.515,267.837
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,204,Lower 80 PI,2022,2022.5,1343.753,1357.17,2700.942,266.892
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,206,Upper 95 PI,2022,2022.5,1349.82,1362.997,2712.815,268.065
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,207,Lower 95 PI,2022,2022.5,1342.453,1355.868,2698.362,266.637
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2022,2022.5,16695.114,16780.756,33475.87,147.121
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,3,High,2022,2022.5,16711.085,16796.228,33507.313,147.259
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,4,Low,2022,2022.5,16679.144,16765.285,33444.429,146.983
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,5,Constant fertility,2022,2022.5,16695.114,16780.756,33475.87,147.121
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,6,Instant replacement,2022,2022.5,16614.901,16703.051,33317.952,146.427
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,7,Zero migration,2022,2022.5,16697.616,16783.253,33480.87,147.143
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,8,Constant mortality,2022,2022.5,16695.114,16780.756,33475.87,147.121
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,9,No change,2022,2022.5,16695.114,16780.756,33475.87,147.121
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,10,Momentum,2022,2022.5,16617.404,16705.548,33322.952,146.449
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,16,Instant replacement zero migration,2022,2022.5,16617.404,16705.548,33322.952,146.449
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,202,Median PI,2022,2022.5,16695.114,16780.756,33475.871,147.121
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,203,Upper 80 PI,2022,2022.5,16716.471,16801.358,33517.195,147.302
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,204,Lower 80 PI,2022,2022.5,16674.524,16761.017,33435.512,146.943
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,206,Upper 95 PI,2022,2022.5,16728.781,16813.086,33541.888,147.411
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,207,Lower 95 PI,2022,2022.5,16664.325,16751.714,33416.453,146.86
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2022,2022.5,6854.02,7005.32,13859.341,56.403
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,3,High,2022,2022.5,6860.626,7011.68,13872.306,56.456
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,4,Low,2022,2022.5,6847.414,6998.962,13846.376,56.35
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,5,Constant fertility,2022,2022.5,6854.02,7005.32,13859.341,56.403
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,6,Instant replacement,2022,2022.5,6804.16,6957.32,13761.48,56.005
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,7,Zero migration,2022,2022.5,6855.328,7006.011,13861.338,56.411
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,8,Constant mortality,2022,2022.5,6854.02,7005.32,13859.341,56.403
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,9,No change,2022,2022.5,6854.02,7005.32,13859.341,56.403
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,10,Momentum,2022,2022.5,6805.468,6958.01,13763.478,56.013
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,16,Instant replacement zero migration,2022,2022.5,6805.468,6958.01,13763.478,56.013
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,202,Median PI,2022,2022.5,6854.02,7005.32,13859.34,56.403
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,203,Upper 80 PI,2022,2022.5,6865.234,7016.131,13881.33,56.492
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,204,Lower 80 PI,2022,2022.5,6842.525,6994.312,13836.787,56.311
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,206,Upper 95 PI,2022,2022.5,6870.912,7021.867,13892.906,56.54
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,207,Lower 95 PI,2022,2022.5,6835.121,6987.028,13822.145,56.252
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2022,2022.5,1039.86,1065.706,2105.566,74.878
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,3,High,2022,2022.5,1040.863,1066.676,2107.539,74.948
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,4,Low,2022,2022.5,1038.857,1064.735,2103.592,74.808
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,5,Constant fertility,2022,2022.5,1039.86,1065.706,2105.566,74.878
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,6,Instant replacement,2022,2022.5,1033.372,1059.43,2092.802,74.424
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,7,Zero migration,2022,2022.5,1040.207,1066.063,2106.269,74.903
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,8,Constant mortality,2022,2022.5,1039.86,1065.706,2105.566,74.878
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,9,No change,2022,2022.5,1039.86,1065.706,2105.566,74.878
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,10,Momentum,2022,2022.5,1033.719,1059.787,2093.506,74.449
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,16,Instant replacement zero migration,2022,2022.5,1033.719,1059.787,2093.506,74.449
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,202,Median PI,2022,2022.5,1039.86,1065.706,2105.565,74.878
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,203,Upper 80 PI,2022,2022.5,1041.505,1067.31,2108.817,74.993
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,204,Lower 80 PI,2022,2022.5,1038.094,1064.03,2102.127,74.756
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,206,Upper 95 PI,2022,2022.5,1042.259,1068.051,2110.307,75.046
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,207,Lower 95 PI,2022,2022.5,1037.195,1063.168,2100.359,74.693
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2022,2022.5,2640.702,2661.979,5302.681,55.053
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,3,High,2022,2022.5,2643.189,2664.392,5307.58,55.104
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,4,Low,2022,2022.5,2638.215,2659.566,5297.782,55.002
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,5,Constant fertility,2022,2022.5,2640.702,2661.979,5302.681,55.053
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,6,Instant replacement,2022,2022.5,2623.541,2645.329,5268.869,54.702
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,7,Zero migration,2022,2022.5,2641.954,2663.227,5305.181,55.079
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,8,Constant mortality,2022,2022.5,2640.702,2661.979,5302.681,55.053
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,9,No change,2022,2022.5,2640.702,2661.979,5302.681,55.053
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,10,Momentum,2022,2022.5,2624.793,2646.577,5271.369,54.728
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,16,Instant replacement zero migration,2022,2022.5,2624.793,2646.577,5271.369,54.728
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,202,Median PI,2022,2022.5,2640.702,2661.979,5302.681,55.053
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,203,Upper 80 PI,2022,2022.5,2645.184,2666.311,5311.509,55.144
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,204,Lower 80 PI,2022,2022.5,2636.338,2657.738,5294.105,54.964
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,206,Upper 95 PI,2022,2022.5,2647.613,2668.749,5316.401,55.195
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,207,Lower 95 PI,2022,2022.5,2633.935,2655.419,5289.319,54.914
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2022,2022.5,11406.819,11186.771,22593.59,18.516
83,466,,MLI,ML,466,4,Country/Area,914,Mali,3,High,2022,2022.5,11416.46,11196.152,22612.612,18.532
83,466,,MLI,ML,466,4,Country/Area,914,Mali,4,Low,2022,2022.5,11397.178,11177.39,22574.569,18.501
83,466,,MLI,ML,466,4,Country/Area,914,Mali,5,Constant fertility,2022,2022.5,11406.819,11186.771,22593.59,18.516
83,466,,MLI,ML,466,4,Country/Area,914,Mali,6,Instant replacement,2022,2022.5,11271.589,11055.192,22326.782,18.298
83,466,,MLI,ML,466,4,Country/Area,914,Mali,7,Zero migration,2022,2022.5,11416.829,11196.76,22613.589,18.533
83,466,,MLI,ML,466,4,Country/Area,914,Mali,8,Constant mortality,2022,2022.5,11406.819,11186.771,22593.59,18.516
83,466,,MLI,ML,466,4,Country/Area,914,Mali,9,No change,2022,2022.5,11406.819,11186.771,22593.59,18.516
83,466,,MLI,ML,466,4,Country/Area,914,Mali,10,Momentum,2022,2022.5,11281.6,11065.182,22346.781,18.314
83,466,,MLI,ML,466,4,Country/Area,914,Mali,16,Instant replacement zero migration,2022,2022.5,11281.6,11065.182,22346.781,18.314
83,466,,MLI,ML,466,4,Country/Area,914,Mali,202,Median PI,2022,2022.5,11406.82,11186.771,22593.59,18.516
83,466,,MLI,ML,466,4,Country/Area,914,Mali,203,Upper 80 PI,2022,2022.5,11428.438,11208.081,22636.049,18.551
83,466,,MLI,ML,466,4,Country/Area,914,Mali,204,Lower 80 PI,2022,2022.5,11381.424,11162.258,22543.522,18.475
83,466,,MLI,ML,466,4,Country/Area,914,Mali,206,Upper 95 PI,2022,2022.5,11439.99,11218.833,22658.906,18.57
83,466,,MLI,ML,466,4,Country/Area,914,Mali,207,Lower 95 PI,2022,2022.5,11368.839,11149.658,22518.34,18.455
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2022,2022.5,2321.228,2414.911,4736.139,4.595
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,3,High,2022,2022.5,2323.424,2417.05,4740.475,4.599
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,4,Low,2022,2022.5,2319.032,2412.771,4731.803,4.591
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,5,Constant fertility,2022,2022.5,2321.228,2414.911,4736.139,4.595
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,6,Instant replacement,2022,2022.5,2302.552,2396.719,4699.271,4.559
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,7,Zero migration,2022,2022.5,2320.479,2414.157,4734.636,4.594
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,8,Constant mortality,2022,2022.5,2321.228,2414.911,4736.139,4.595
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,9,No change,2022,2022.5,2321.228,2414.911,4736.139,4.595
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,10,Momentum,2022,2022.5,2301.803,2395.965,4697.769,4.558
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,16,Instant replacement zero migration,2022,2022.5,2301.803,2395.965,4697.769,4.558
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,202,Median PI,2022,2022.5,2321.228,2414.911,4736.139,4.595
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,203,Upper 80 PI,2022,2022.5,2327.327,2420.843,4748.087,4.607
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,204,Lower 80 PI,2022,2022.5,2314.881,2408.705,4723.548,4.583
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,206,Upper 95 PI,2022,2022.5,2330.67,2424.228,4754.873,4.613
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,207,Lower 95 PI,2022,2022.5,2311.821,2405.83,4717.667,4.577
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2022,2022.5,13293.383,12914.594,26207.977,20.69
85,562,,NER,NE,562,4,Country/Area,914,Niger,3,High,2022,2022.5,13304.139,12924.974,26229.113,20.707
85,562,,NER,NE,562,4,Country/Area,914,Niger,4,Low,2022,2022.5,13282.626,12904.214,26186.84,20.673
85,562,,NER,NE,562,4,Country/Area,914,Niger,5,Constant fertility,2022,2022.5,13293.383,12914.594,26207.977,20.69
85,562,,NER,NE,562,4,Country/Area,914,Niger,6,Instant replacement,2022,2022.5,13102.174,12730.087,25832.261,20.393
